circuit_name,circuit_qubits,observable,mode,budget,backend,perf_exp_val,result,absolute_error,distance_to_noisy_vanilla,time_total_s,shots_requested,shots_executed,shots_saved,num_fragments,num_variants,total_allocated_variant_shots,total_executed_variant_shots,min_allocated_shots_per_variant,max_allocated_shots_per_variant,min_executed_shots_per_variant,max_executed_shots_per_variant,executed_shots_per_variant,source_backend,source_qubits,source_shots_folder,circuit_label
0_Clifford+T_003,15,ZIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.0,-0.0172799999999999,0.0172799999999999,0.03548,34.640637075994164,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,15_qubits,10000_shots,0_Clifford+T_003(15)
0_Clifford+T_003,15,ZIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.0,-0.0714945640616693,0.0714945640616693,0.0896945640616694,481.50531172699993,10000,6350,3650,2.0,8.0,10000.0,6350.0,1250.0,1250.0,450.0,1200.0,[800-950-1100-1200-600-550-450-700],torino,15_qubits,10000_shots,0_Clifford+T_003(15)
0_Clifford+T_003,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.0,-0.0353781225791751,0.0353781225791751,0.0535781225791751,317.9828963400214,10000,6250,3750,2.0,8.0,10000.0,6250.0,937.0,1563.0,500.0,1100.0,[950-900-1050-1100-550-600-500-600],torino,15_qubits,10000_shots,0_Clifford+T_003(15)
0_Clifford+T_003,15,ZIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.0,0.0051286043108681,0.0051286043108681,0.0130713956891319,36.20568637701217,10000,10000,0,2.0,8.0,10000.0,10000.0,937.0,1563.0,937.0,1563.0,[1563-1563-1563-1563-937-937-937-937],torino,15_qubits,10000_shots,0_Clifford+T_003(15)
0_Clifford+T_003,15,ZIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.0,0.0182,0.0182,0.0182,333.45711243501864,10000,10000,0,,,,,,,,,,torino,15_qubits,10000_shots,0_Clifford+T_003(15)
1_Clifford+T_009,15,ZIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999992,0.6571494400000003,0.3428505599999988,0.0098505599999966,25.53750633500749,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,15_qubits,10000_shots,1_Clifford+T_009(15)
1_Clifford+T_009,15,ZIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999992,0.6623269085411948,0.3376730914588043,0.0046730914588021,351.11644251697,10000,6950,3050,2.0,8.0,10000.0,6950.0,1250.0,1250.0,700.0,1050.0,[950-900-1000-1050-700-750-800-800],torino,15_qubits,10000_shots,1_Clifford+T_009(15)
1_Clifford+T_009,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.6375597801991618,0.3624402198008373,0.0294402198008351,350.4759338030126,10000,6850,3150,2.0,8.0,10000.0,6850.0,1094.0,1406.0,700.0,1100.0,[950-850-950-1100-700-750-800-750],torino,15_qubits,10000_shots,1_Clifford+T_009(15)
1_Clifford+T_009,15,ZIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.6363118627142484,0.3636881372857506,0.0306881372857484,19.511668662016746,10000,10000,0,2.0,8.0,10000.0,10000.0,1094.0,1406.0,1094.0,1406.0,[1406-1406-1406-1406-1094-1094-1094-1094],torino,15_qubits,10000_shots,1_Clifford+T_009(15)
1_Clifford+T_009,15,ZIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999992,0.6669999999999969,0.3330000000000022,0.6669999999999969,165.5377296389779,10000,10000,0,,,,,,,,,,torino,15_qubits,10000_shots,1_Clifford+T_009(15)
2_Clifford+T_011,15,ZIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999992,0.9637606400000004,0.036239359999999,0.2967606400000008,50.1884626239771,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,15_qubits,10000_shots,2_Clifford+T_011(15)
2_Clifford+T_011,15,ZIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999992,0.9702239665096816,0.0297760334903178,0.303223966509682,482.5353207750013,10000,5950,4050,2.0,8.0,10000.0,5950.0,1250.0,1250.0,650.0,900.0,[700-700-650-700-700-700-900-900],torino,15_qubits,10000_shots,2_Clifford+T_011(15)
2_Clifford+T_011,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.9642312280701744,0.0357687719298248,0.297231228070175,396.7289316210081,10000,6250,3750,2.0,8.0,10000.0,6250.0,781.0,1719.0,650.0,950.0,[650-750-700-700-750-800-950-950],torino,15_qubits,10000_shots,2_Clifford+T_011(15)
2_Clifford+T_011,15,ZIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.9763731258458784,0.023626874154121,0.3093731258458788,43.19924031797564,10000,10000,0,2.0,8.0,10000.0,10000.0,781.0,1719.0,781.0,1719.0,[781-781-781-781-1719-1719-1719-1719],torino,15_qubits,10000_shots,2_Clifford+T_011(15)
2_Clifford+T_011,15,ZIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999992,0.6669999999999995,0.3329999999999998,0.6669999999999995,217.9338113850099,10000,10000,0,,,,,,,,,,torino,15_qubits,10000_shots,2_Clifford+T_011(15)
3_Clifford+T_015,15,ZIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999992,0.961722782010322,0.0382772179896772,0.286122782010323,113.43080994999036,10000,10000,0,2.0,32.0,10000.0,10000.0,312.0,313.0,312.0,313.0,[313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],torino,15_qubits,10000_shots,3_Clifford+T_015(15)
3_Clifford+T_015,15,ZIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999992,0.9202711558941584,0.0797288441058408,0.2446711558941594,882.3888019150472,10000,10000,0,2.0,32.0,10000.0,10000.0,312.0,313.0,312.0,313.0,[313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],torino,15_qubits,10000_shots,3_Clifford+T_015(15)
3_Clifford+T_015,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.8618825264192673,0.1381174735807318,0.1862825264192684,894.6661176659982,10000,10000,0,2.0,32.0,10000.0,10000.0,312.0,313.0,312.0,313.0,[313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],torino,15_qubits,10000_shots,3_Clifford+T_015(15)
3_Clifford+T_015,15,ZIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.9062730400589822,0.0937269599410168,0.2306730400589833,84.2023848350509,10000,10000,0,2.0,32.0,10000.0,10000.0,312.0,313.0,312.0,313.0,[313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],torino,15_qubits,10000_shots,3_Clifford+T_015(15)
3_Clifford+T_015,15,ZIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999992,0.6755999999999989,0.3244000000000002,0.6755999999999989,330.27493335399777,10000,10000,0,,,,,,,,,,torino,15_qubits,10000_shots,3_Clifford+T_015(15)
4_Clifford+T_016,15,ZIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999996,0.9799667200000004,0.0200332799999992,0.304966720000001,31.02431660104776,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,15_qubits,10000_shots,4_Clifford+T_016(15)
4_Clifford+T_016,15,ZIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999996,0.9649302673796788,0.0350697326203206,0.2899302673796796,268.4962211570237,10000,5000,5000,2.0,8.0,10000.0,5000.0,1250.0,1250.0,450.0,850.0,[750-600-850-800-500-500-550-450],torino,15_qubits,10000_shots,4_Clifford+T_016(15)
4_Clifford+T_016,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999996,0.9668749355742297,0.0331250644257699,0.2918749355742304,320.2392917209654,10000,5550,4450,2.0,8.0,10000.0,5550.0,1000.0,1500.0,500.0,850.0,[750-700-850-800-600-500-600-750],torino,15_qubits,10000_shots,4_Clifford+T_016(15)
4_Clifford+T_016,15,ZIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999996,0.9651133333333334,0.0348866666666661,0.2901133333333341,19.145694020960946,10000,10000,0,2.0,8.0,10000.0,10000.0,1000.0,1500.0,1000.0,1500.0,[1500-1500-1500-1500-1000-1000-1000-1000],torino,15_qubits,10000_shots,4_Clifford+T_016(15)
4_Clifford+T_016,15,ZIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999996,0.6749999999999993,0.3250000000000003,0.6749999999999993,178.17582077998668,10000,10000,0,,,,,,,,,,torino,15_qubits,10000_shots,4_Clifford+T_016(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999992,0.9718732800000008,0.0281267199999983,0.2938732800000039,36.29176922002807,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,15_qubits,10000_shots,5_Clifford+T_018(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999992,0.9796425019425002,0.0203574980574989,0.3016425019425033,405.7220421889797,10000,6850,3150,2.0,8.0,10000.0,6850.0,1250.0,1250.0,500.0,1200.0,[650-500-650-600-1100-1050-1100-1200],torino,15_qubits,10000_shots,5_Clifford+T_018(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.9737643856143844,0.0262356143856148,0.2957643856143874,510.882897524978,10000,6750,3250,2.0,8.0,10000.0,6750.0,893.0,1607.0,500.0,1200.0,[500-500-700-650-1050-1050-1100-1200],torino,15_qubits,10000_shots,5_Clifford+T_018(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.9686631346203024,0.0313368653796968,0.2906631346203054,18.995746429020077,10000,10000,0,2.0,8.0,10000.0,10000.0,893.0,1607.0,893.0,1607.0,[893-893-893-893-1607-1607-1607-1607],torino,15_qubits,10000_shots,5_Clifford+T_018(15)
5_Clifford+T_018,15,ZIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999992,0.6779999999999969,0.3220000000000023,0.6779999999999969,329.03378842701204,10000,10000,0,,,,,,,,,,torino,15_qubits,10000_shots,5_Clifford+T_018(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.0,0.0105471999999999,0.0105471999999999,0.0075472,25.62662396201631,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,15_qubits,10000_shots,6_Clifford+T_022(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.0,0.0214981014527268,0.0214981014527268,0.0184981014527268,277.3374887559912,10000,5600,4400,2.0,8.0,10000.0,5600.0,1250.0,1250.0,500.0,950.0,[550-500-650-500-750-850-850-950],torino,15_qubits,10000_shots,6_Clifford+T_022(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.0,0.0282584210526315,0.0282584210526315,0.0252584210526316,301.7403128499864,10000,6150,3850,2.0,8.0,10000.0,6150.0,893.0,1607.0,500.0,1000.0,[650-500-550-600-950-1000-950-950],torino,15_qubits,10000_shots,6_Clifford+T_022(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.0,-0.0090805135148506,0.0090805135148506,0.0120805135148506,19.08659706701292,10000,10000,0,2.0,8.0,10000.0,10000.0,893.0,1607.0,893.0,1607.0,[893-893-893-893-1607-1607-1607-1607],torino,15_qubits,10000_shots,6_Clifford+T_022(15)
6_Clifford+T_022,15,ZIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.0,0.0029999999999999,0.0029999999999999,0.0029999999999999,170.8016155899968,10000,10000,0,,,,,,,,,,torino,15_qubits,10000_shots,6_Clifford+T_022(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999988,0.9607424000000018,0.0392575999999971,0.2939424000000038,35.315536298032384,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,15_qubits,10000_shots,7_Clifford+T_023(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999988,0.9607465777777808,0.0392534222222179,0.293946577777783,352.0156575890141,10000,6950,3050,2.0,8.0,10000.0,6950.0,1250.0,1250.0,400.0,1250.0,[400-450-600-500-1250-1250-1250-1250],torino,15_qubits,10000_shots,7_Clifford+T_023(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999988,0.968149620592176,0.0318503794078228,0.301349620592178,671.5079023719882,10000,8966,1034,2.0,8.0,10000.0,8966.0,667.0,1833.0,450.0,1833.0,[450-500-500-550-1650-1650-1833-1833],torino,15_qubits,10000_shots,7_Clifford+T_023(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999988,0.9553562007866804,0.0446437992133186,0.2885562007866823,26.320791853999253,10000,10000,0,2.0,8.0,10000.0,10000.0,667.0,1833.0,667.0,1833.0,[667-667-667-667-1833-1833-1833-1833],torino,15_qubits,10000_shots,7_Clifford+T_023(15)
7_Clifford+T_023,15,ZIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999988,0.666799999999998,0.3332000000000009,0.666799999999998,163.97698188497452,10000,10000,0,,,,,,,,,,torino,15_qubits,10000_shots,7_Clifford+T_023(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.0,-0.01083648,0.01083648,0.00243648,50.30965948197991,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,15_qubits,10000_shots,8_Clifford+T_024(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.0,0.0029786772068511,0.0029786772068511,0.011378677206851,447.3434678239864,10000,7050,2950,2.0,8.0,10000.0,7050.0,1250.0,1250.0,500.0,1250.0,[1200-1150-1250-1250-500-550-600-550],torino,15_qubits,10000_shots,8_Clifford+T_024(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.0,-0.0480147978058427,0.0480147978058427,0.0396147978058427,412.964063168969,10000,6907,3093,2.0,8.0,10000.0,6907.0,469.0,2031.0,450.0,1300.0,[1150-1300-1300-1300-450-469-469-469],torino,15_qubits,10000_shots,8_Clifford+T_024(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.0,-0.0332784274449654,0.0332784274449654,0.0248784274449654,47.81415129598463,10000,10000,0,2.0,8.0,10000.0,10000.0,469.0,2031.0,469.0,2031.0,[2031-2031-2031-2031-469-469-469-469],torino,15_qubits,10000_shots,8_Clifford+T_024(15)
8_Clifford+T_024,15,ZIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.0,-0.0083999999999999,0.0083999999999999,0.0083999999999999,211.50129472505068,10000,10000,0,,,,,,,,,,torino,15_qubits,10000_shots,8_Clifford+T_024(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999996,0.8349926399999998,0.1650073599999997,0.1583926400000004,53.67425743496278,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,15_qubits,10000_shots,9_Clifford+T_026(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999996,0.8443973157663597,0.1556026842336398,0.1677973157663602,542.943351519003,10000,6300,3700,2.0,8.0,10000.0,6300.0,1250.0,1250.0,400.0,1200.0,[500-400-500-450-1000-1100-1200-1150],torino,15_qubits,10000_shots,9_Clifford+T_026(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999996,0.8276889857057651,0.1723110142942344,0.1510889857057656,409.8041141849826,10000,5382,4618,2.0,8.0,10000.0,5382.0,333.0,2167.0,333.0,1150.0,[333-333-333-333-900-950-1050-1150],torino,15_qubits,10000_shots,9_Clifford+T_026(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999996,0.8512384096140448,0.1487615903859547,0.1746384096140454,76.4328370380099,10000,10000,0,2.0,8.0,10000.0,10000.0,333.0,2167.0,333.0,2167.0,[333-333-333-333-2167-2167-2167-2167],torino,15_qubits,10000_shots,9_Clifford+T_026(15)
9_Clifford+T_026,15,ZIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999996,0.6765999999999994,0.3234000000000001,0.6765999999999994,267.68961334601045,10000,10000,0,,,,,,,,,,torino,15_qubits,10000_shots,9_Clifford+T_026(15)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999998,0.96819456,0.0318054399999997,0.3011945600000006,31.176301313971635,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,16_qubits,10000_shots,0_Clifford+T_002(16)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999998,0.9681480684021868,0.031851931597813,0.3011480684021873,382.97313516103895,10000,5100,4900,2.0,8.0,10000.0,5100.0,1250.0,1250.0,500.0,850.0,[600-700-700-850-500-550-650-550],torino,16_qubits,10000_shots,0_Clifford+T_002(16)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999998,0.9870449206349212,0.0129550793650786,0.3200449206349217,430.15834984299727,10000,5300,4700,2.0,8.0,10000.0,5300.0,1176.0,1324.0,500.0,800.0,[700-700-800-750-500-500-750-600],torino,16_qubits,10000_shots,0_Clifford+T_002(16)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999998,0.9748520254023062,0.0251479745976935,0.3078520254023068,19.83356748399092,10000,10000,0,2.0,8.0,10000.0,10000.0,1176.0,1324.0,1176.0,1324.0,[1324-1324-1324-1324-1176-1176-1176-1176],torino,16_qubits,10000_shots,0_Clifford+T_002(16)
0_Clifford+T_002,16,ZIIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999998,0.6669999999999994,0.3330000000000004,0.6669999999999994,387.69626361801056,10000,10000,0,,,,,,,,,,torino,16_qubits,10000_shots,0_Clifford+T_002(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,-0.9999999999999992,-0.8944640000000006,0.1055359999999986,0.2390640000000022,45.60427888500272,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,16_qubits,10000_shots,1_Clifford+T_008(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,-0.9999999999999992,-0.903536263736264,0.0964637362637352,0.2481362637362656,386.8352937090094,10000,6050,3950,2.0,8.0,10000.0,6050.0,1250.0,1250.0,650.0,1000.0,[750-750-850-1000-650-700-650-700],torino,16_qubits,10000_shots,1_Clifford+T_008(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,-0.9999999999999992,-0.9072797863247865,0.0927202136752127,0.2518797863247881,304.1797034749761,10000,5950,4050,2.0,8.0,10000.0,5950.0,937.0,1563.0,600.0,900.0,[800-750-900-800-600-700-650-750],torino,16_qubits,10000_shots,1_Clifford+T_008(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,-0.9999999999999992,-0.9112289190191264,0.0887710809808729,0.2558289190191279,35.16385417099809,10000,10000,0,2.0,8.0,10000.0,10000.0,937.0,1563.0,937.0,1563.0,[1563-1563-1563-1563-937-937-937-937],torino,16_qubits,10000_shots,1_Clifford+T_008(16)
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,-0.9999999999999992,-0.6553999999999983,0.3446000000000009,0.6553999999999983,648.3686550599523,10000,10000,0,,,,,,,,,,torino,16_qubits,10000_shots,1_Clifford+T_008(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,-0.9999999999999992,-0.8931865600000012,0.1068134399999979,0.2247865600000023,49.28751905297395,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,16_qubits,10000_shots,2_Clifford+T_015(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,-0.9999999999999992,-0.8871263232323247,0.1128736767676744,0.2187263232323257,351.7101374870399,10000,6750,3250,2.0,8.0,10000.0,6750.0,1250.0,1250.0,400.0,1250.0,[1200-1250-1250-1250-400-450-400-550],torino,16_qubits,10000_shots,2_Clifford+T_015(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,-0.9999999999999992,-0.8866887740083135,0.1133112259916856,0.2182887740083146,530.294139723992,10000,6682,3318,2.0,8.0,10000.0,6682.0,333.0,2167.0,333.0,1450.0,[1300-1250-1350-1450-333-333-333-333],torino,16_qubits,10000_shots,2_Clifford+T_015(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,-0.9999999999999992,-0.8763128610844355,0.1236871389155636,0.2079128610844366,51.5242503429763,10000,10000,0,2.0,8.0,10000.0,10000.0,333.0,2167.0,333.0,2167.0,[2167-2167-2167-2167-333-333-333-333],torino,16_qubits,10000_shots,2_Clifford+T_015(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,-0.9999999999999992,-0.6683999999999989,0.3316000000000002,0.6683999999999989,364.4257636410184,10000,10000,0,,,,,,,,,,torino,16_qubits,10000_shots,2_Clifford+T_015(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999996,0.8845388800000005,0.115461119999999,0.2223388800000012,25.112782020994928,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,16_qubits,10000_shots,3_Clifford+T_016(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999996,0.8659879449097914,0.1340120550902082,0.2037879449097921,281.92499741498614,10000,5500,4500,2.0,8.0,10000.0,5500.0,1250.0,1250.0,550.0,750.0,[550-700-650-750-700-750-650-750],torino,16_qubits,10000_shots,3_Clifford+T_016(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999996,0.8894522070522072,0.1105477929477923,0.2272522070522079,298.9478086840245,10000,5100,4900,2.0,8.0,10000.0,5100.0,1176.0,1324.0,450.0,750.0,[550-450-650-700-600-700-700-750],torino,16_qubits,10000_shots,3_Clifford+T_016(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999996,0.878254927348583,0.1217450726514165,0.2160549273485837,19.506854499981277,10000,10000,0,2.0,8.0,10000.0,10000.0,1176.0,1324.0,1176.0,1324.0,[1176-1176-1176-1176-1324-1324-1324-1324],torino,16_qubits,10000_shots,3_Clifford+T_016(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999996,0.6621999999999992,0.3378000000000003,0.6621999999999992,483.4515086740139,10000,10000,0,,,,,,,,,,torino,16_qubits,10000_shots,3_Clifford+T_016(16)
